timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-11-07 17:00:00,-10.367,0.001,0.0,0.0,17,11,1.282,6.752,1550.728,-10.046,-9.386,-9.174,-7.679,-7.244,-6.954,-6.447,-5.423,-6.228,-5.653,-5.019,-4.405,-3.64,-2.641,-2.488,-2.51,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,2.732,62.303,172.532,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,182.109,21.876,0.0,0.0,0.0,0.0,0.0,0.0,1.281,1.281,1.281,1.302,1.3,1.297,1.295,1.293,1.293,1.291,1.288,1.286,1.283,1.26,1.258,1.256,7.516,8.89,10.103,2050.094,3612.476,4420.466,1894.878,1482.905,1254.882,1175.082,1871.797,2645.093,3131.208,3589.249,4056.675,4842.386,2494.546,2441.73,2198.175
2019-11-07 18:00:00,-10.212,0.001,0.0,0.0,18,11,1.283,6.608,1456.811,-10.367,-10.046,-9.386,-8.503,-7.679,-7.244,-6.954,-6.447,-6.74,-6.228,-5.653,-5.019,-4.405,-2.933,-2.641,-2.488,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,2.732,62.303,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,365.478,182.109,21.876,0.0,0.0,0.0,0.0,0.0,1.282,1.281,1.281,1.304,1.302,1.3,1.297,1.295,1.294,1.293,1.291,1.288,1.286,1.262,1.26,1.258,6.752,7.516,8.89,1550.728,2050.094,3612.476,2048.006,1894.878,1482.905,1254.882,1175.082,2207.561,2645.093,3131.208,3589.249,4056.675,2424.032,2494.546,2441.73
2019-11-07 19:00:00,-10.039,0.001,0.0,0.0,19,11,1.284,6.61,1457.258,-10.212,-10.367,-10.046,-9.6,-8.503,-7.679,-7.244,-6.954,-7.425,-6.74,-6.228,-5.653,-5.019,-3.217,-2.933,-2.641,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,2.732,297.936,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,9.41,493.496,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,505.767,365.478,182.109,21.876,0.0,0.0,0.0,0.0,1.283,1.282,1.281,1.306,1.304,1.302,1.3,1.297,1.295,1.294,1.293,1.291,1.288,1.264,1.262,1.26,6.608,6.752,7.516,1456.811,1550.728,2050.094,1878.069,2048.006,1894.878,1482.905,1254.882,1909.22,2207.561,2645.093,3131.208,3589.249,2351.323,2424.032,2494.546
2019-11-07 20:00:00,-10.27,0.001,0.0,0.0,20,11,1.285,6.368,1316.047,-10.039,-10.212,-10.367,-10.43,-9.6,-8.503,-7.679,-7.244,-8.281,-7.425,-6.74,-6.228,-5.653,-4.019,-3.217,-2.933,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,0.0,359.357,297.936,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,357.338,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,379.704,308.73,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,580.655,493.496,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,586.855,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,593.118,505.767,365.478,182.109,21.876,0.0,0.0,0.0,1.284,1.283,1.282,1.306,1.306,1.304,1.302,1.3,1.294,1.295,1.294,1.293,1.291,1.265,1.264,1.262,6.61,6.608,6.752,1457.258,1456.811,1550.728,1558.322,1878.069,2048.006,1894.878,1482.905,1591.552,1909.22,2207.561,2645.093,3131.208,2358.315,2351.323,2424.032
2019-11-07 21:00:00,-10.564,0.002,0.0,0.0,21,11,1.286,6.361,1308.54,-10.27,-10.039,-10.212,-10.99,-10.43,-9.6,-8.503,-7.679,-9.114,-8.281,-7.425,-6.74,-6.228,-4.555,-4.019,-3.217,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,0.0,376.996,359.357,297.936,207.287,85.946,0.0,0.0,0.0,0.0,0.0,359.973,357.338,305.948,211.95,92.72,0.0,0.0,0.0,0.0,0.0,393.636,379.704,308.73,197.582,77.242,0.0,0.0,0.0,0.0,0.0,0.0,609.031,580.655,493.496,353.455,170.702,0.0,0.0,0.0,0.0,0.0,615.241,586.855,499.604,359.426,176.361,0.0,0.0,0.0,0.0,0.0,621.532,593.118,505.767,365.478,182.109,0.0,0.0,0.0,1.285,1.284,1.283,1.303,1.306,1.306,1.304,1.302,1.29,1.294,1.295,1.294,1.293,1.266,1.265,1.264,6.368,6.61,6.608,1316.047,1457.258,1456.811,1612.996,1558.322,1878.069,2048.006,1894.878,1318.601,1591.552,1909.22,2207.561,2645.093,2174.684,2358.315,2351.323
2019-11-07 22:00:00,-10.145,0.002,0.0,0.0,22,11,1.286,6.012,1115.178,-10.564,-10.27,-10.039,-11.325,-10.99,-10.43,-9.6,-8.503,-9.835,-9.114,-8.281,-7.425,-6.74,-4.395,-4.555,-4.019,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,0.0,348.748,376.996,359.357,297.936,207.287,0.0,0.0,0.0,0.0,0.0,325.36,359.973,357.338,305.948,211.95,0.0,0.0,0.0,0.0,0.0,357.696,393.636,379.704,308.73,197.582,0.0,0.0,0.0,0.0,0.0,0.0,576.636,609.031,580.655,493.496,353.455,0.0,0.0,0.0,0.0,0.0,582.824,615.241,586.855,499.604,359.426,0.0,0.0,0.0,0.0,0.0,589.079,621.532,593.118,505.767,365.478,0.0,0.0,0.0,1.286,1.285,1.284,1.298,1.303,1.306,1.306,1.304,1.283,1.29,1.294,1.295,1.294,1.263,1.266,1.265,6.361,6.368,6.61,1308.54,1316.047,1457.258,1625.878,1612.996,1558.322,1878.069,2048.006,1160.042,1318.601,1591.552,1909.22,2207.561,1683.814,2174.684,2358.315
2019-11-07 23:00:00,-9.431,0.002,0.0,0.0,23,11,1.287,5.447,829.817,-10.145,-10.564,-10.27,-11.49,-11.325,-10.99,-10.43,-9.6,-10.37,-9.835,-9.114,-8.281,-7.425,-3.83,-4.395,-4.555,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,0.0,278.682,348.748,376.996,359.357,297.936,0.0,0.0,0.0,0.0,0.0,246.636,325.36,359.973,357.338,305.948,0.0,0.0,0.0,0.0,0.0,289.59,357.696,393.636,379.704,308.73,0.0,0.0,0.0,0.0,0.0,0.0,485.7,576.636,609.031,580.655,493.496,0.0,0.0,0.0,0.0,0.0,491.788,582.824,615.241,586.855,499.604,0.0,0.0,0.0,0.0,0.0,497.944,589.079,621.532,593.118,505.767,0.0,0.0,0.0,1.286,1.286,1.285,1.294,1.298,1.303,1.306,1.306,1.278,1.283,1.29,1.294,1.295,1.259,1.263,1.266,6.012,6.361,6.368,1115.178,1308.54,1316.047,1392.783,1625.878,1612.996,1558.322,1878.069,989.374,1160.042,1318.601,1591.552,1909.22,1111.5,1683.814,2174.684
2019-11-08 00:00:00,-8.906,0.002,0.0,0.0,0,11,1.284,5.449,831.093,-9.431,-10.145,-10.564,-11.514,-11.49,-11.325,-10.99,-10.43,-10.804,-10.37,-9.835,-9.114,-8.281,-3.793,-3.83,-4.395,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.0,0.0,0.0,172.532,278.682,348.748,376.996,359.357,0.0,0.0,0.0,0.0,0.0,144.037,246.636,325.36,359.973,357.338,0.0,0.0,0.0,0.0,0.0,190.918,289.59,357.696,393.636,379.704,0.0,0.0,0.0,0.0,0.0,0.0,342.384,485.7,576.636,609.031,580.655,0.0,0.0,0.0,0.0,0.0,348.328,491.788,582.824,615.241,586.855,0.0,0.0,0.0,0.0,0.0,354.35,497.944,589.079,621.532,593.118,0.0,0.0,0.0,1.287,1.286,1.286,1.29,1.294,1.298,1.303,1.306,1.275,1.278,1.283,1.29,1.294,1.257,1.259,1.263,5.447,6.012,6.361,829.817,1115.178,1308.54,1787.625,1392.783,1625.878,1612.996,1558.322,882.039,989.374,1160.042,1318.601,1591.552,1108.587,1111.5,1683.814
2019-11-08 01:00:00,-8.534,0.002,0.0,0.0,1,11,1.279,5.412,810.195,-8.906,-9.431,-10.145,-11.435,-11.514,-11.49,-11.325,-10.99,-11.175,-10.804,-10.37,-9.835,-9.114,-3.801,-3.793,-3.83,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.0,0.0,0.0,62.303,172.532,278.682,348.748,376.996,0.0,0.0,0.0,0.0,0.0,48.871,144.037,246.636,325.36,359.973,0.0,0.0,0.0,0.0,0.0,77.087,190.918,289.59,357.696,393.636,0.0,0.0,0.0,0.0,0.0,0.0,156.579,342.384,485.7,576.636,609.031,0.0,0.0,0.0,0.0,0.0,162.299,348.328,491.788,582.824,615.241,0.0,0.0,0.0,0.0,0.0,168.101,354.35,497.944,589.079,621.532,0.0,0.0,0.0,1.284,1.287,1.286,1.287,1.29,1.294,1.298,1.303,1.273,1.275,1.278,1.283,1.29,1.255,1.257,1.259,5.449,5.447,6.012,831.093,829.817,1115.178,2189.578,1787.625,1392.783,1625.878,1612.996,732.9,882.039,989.374,1160.042,1318.601,1884.383,1108.587,1111.5
2019-11-08 02:00:00,-8.194,0.002,0.0,0.0,2,11,1.275,7.215,1845.023,-8.534,-8.906,-9.431,-11.535,-11.435,-11.514,-11.49,-11.325,-11.476,-11.175,-10.804,-10.37,-9.835,-3.723,-3.801,-3.793,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.0,0.0,0.0,2.732,62.303,172.532,278.682,348.748,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,246.636,325.36,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,289.59,357.696,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,485.7,576.636,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,491.788,582.824,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,589.079,0.0,0.0,0.0,1.279,1.284,1.287,1.284,1.287,1.29,1.294,1.298,1.272,1.273,1.275,1.278,1.283,1.255,1.255,1.257,5.412,5.449,5.447,810.195,831.093,829.817,2036.455,2189.578,1787.625,1392.783,1625.878,603.57,732.9,882.039,989.374,1160.042,1874.451,1884.383,1108.587
2019-11-08 03:00:00,-7.887,0.002,0.0,0.0,3,11,1.272,7.247,1867.945,-8.194,-8.534,-8.906,-11.965,-11.535,-11.435,-11.514,-11.49,-11.746,-11.476,-11.175,-10.804,-10.37,-3.526,-3.723,-3.801,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,2.732,62.303,172.532,278.682,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,246.636,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,289.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,485.7,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,491.788,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,497.944,0.0,0.0,0.0,1.275,1.279,1.284,1.282,1.284,1.287,1.29,1.294,1.272,1.272,1.273,1.275,1.278,1.255,1.255,1.255,7.215,5.412,5.449,1845.023,810.195,831.093,1568.697,2036.455,2189.578,1787.625,1392.783,520.106,603.57,732.9,882.039,989.374,2503.595,1874.451,1884.383
2019-11-08 04:00:00,-8.066,0.002,0.0,0.0,4,11,1.27,6.509,1395.614,-7.887,-8.194,-8.534,-12.555,-11.965,-11.535,-11.435,-11.514,-11.843,-11.746,-11.476,-11.175,-10.804,-3.623,-3.526,-3.723,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,2.732,62.303,172.532,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,144.037,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,190.918,5.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,342.384,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,348.328,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,354.35,21.876,0.0,0.0,1.272,1.275,1.279,1.282,1.282,1.284,1.287,1.29,1.274,1.272,1.272,1.273,1.275,1.257,1.255,1.255,7.247,7.215,5.412,1867.945,1845.023,810.195,1336.424,1568.697,2036.455,2189.578,1787.625,589.085,520.106,603.57,732.9,882.039,3597.042,2503.595,1874.451
2019-11-08 05:00:00,-8.002,0.002,0.0,0.0,5,11,1.269,7.656,2149.546,-8.066,-7.887,-8.194,-12.012,-12.555,-11.965,-11.535,-11.435,-10.038,-11.843,-11.746,-11.476,-11.175,-3.79,-3.623,-3.526,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,2.732,62.303,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,48.871,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,77.087,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,156.579,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,162.299,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,168.101,182.109,21.876,0.0,1.27,1.272,1.275,1.282,1.282,1.282,1.284,1.287,1.276,1.274,1.272,1.272,1.273,1.26,1.257,1.255,6.509,7.247,7.215,1395.614,1867.945,1845.023,2987.7740000000003,1336.424,1568.697,2036.455,2189.578,1807.566,589.085,520.106,603.57,732.9,4324.982,3597.042,2503.595
2019-11-08 06:00:00,-7.784,0.002,3.727,16.308,6,11,1.269,8.008,2390.402,-8.002,-8.066,-7.887,-10.978,-12.012,-12.555,-11.965,-11.535,-7.461,-10.038,-11.843,-11.746,-11.476,-3.502,-3.79,-3.623,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.732,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,2.286,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,4.436,197.582,77.242,5.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.41,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,10.866,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,12.476,365.478,182.109,21.876,1.269,1.27,1.272,1.283,1.282,1.282,1.282,1.284,1.278,1.276,1.274,1.272,1.272,1.264,1.26,1.257,7.656,6.509,7.247,2149.546,1395.614,1867.945,5874.009,2987.7740000000003,1336.424,1568.697,2036.455,2770.9990000000003,1807.566,589.085,520.106,603.57,6230.121,4324.982,3597.042
2019-11-08 07:00:00,-7.164,0.002,70.669,165.14,7,11,1.272,8.321,2794.9280000000003,-7.784,-8.002,-8.066,-10.335,-10.978,-12.012,-12.555,-11.965,-5.859,-7.461,-10.038,-11.843,-11.746,-2.999,-3.502,-3.79,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,3.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.936,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,0.0,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,0.0,308.73,197.582,77.242,16.308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.496,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,0.0,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,0.0,505.767,365.478,182.109,1.269,1.269,1.27,1.283,1.283,1.282,1.282,1.282,1.28,1.278,1.276,1.274,1.272,1.267,1.264,1.26,8.008,7.656,6.509,2390.402,2149.546,1395.614,6012.16,5874.009,2987.7740000000003,1336.424,1568.697,3288.159,2770.9990000000003,1807.566,589.085,520.106,6994.201999999999,6230.121,4324.982
2019-11-08 08:00:00,-6.355,0.002,190.89,347.554,8,11,1.276,9.173,3650.255,-7.164,-7.784,-8.002,-9.973,-10.335,-10.978,-12.012,-12.555,-4.835,-5.859,-7.461,-10.038,-11.843,-2.589,-2.999,-3.502,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,70.669,3.727,0.0,0.0,0.0,0.0,0.0,0.0,359.357,297.936,207.287,85.946,6.52,0.0,0.0,0.0,0.0,0.0,357.338,305.948,211.95,92.72,8.292,0.0,0.0,0.0,0.0,0.0,379.704,308.73,197.582,165.14,16.308,0.0,0.0,0.0,0.0,0.0,0.0,580.655,493.496,353.455,170.702,18.022,0.0,0.0,0.0,0.0,0.0,586.855,499.604,359.426,176.361,19.876,0.0,0.0,0.0,0.0,0.0,593.118,505.767,365.478,1.272,1.269,1.269,1.282,1.283,1.283,1.282,1.282,1.282,1.28,1.278,1.276,1.274,1.269,1.267,1.264,8.321,8.008,7.656,2794.9280000000003,2390.402,2149.546,5483.953,6012.16,5874.009,2987.7740000000003,1336.424,3407.659,3288.159,2770.9990000000003,1807.566,589.085,6847.155000000001,6994.201999999999,6230.121
2019-11-08 09:00:00,-5.587,0.002,301.807,487.444,9,11,1.279,9.22,4267.767,-6.355,-7.164,-7.784,-9.687,-9.973,-10.335,-10.978,-12.012,-4.154,-4.835,-5.859,-7.461,-10.038,-2.281,-2.589,-2.999,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,190.89,70.669,3.727,0.0,0.0,0.0,0.0,0.0,376.996,359.357,297.936,207.287,85.946,0.0,0.0,0.0,0.0,0.0,359.973,357.338,305.948,211.95,92.72,0.0,0.0,0.0,0.0,0.0,393.636,379.704,308.73,347.554,165.14,16.308,0.0,0.0,0.0,0.0,0.0,609.031,580.655,493.496,353.455,170.702,0.0,0.0,0.0,0.0,0.0,615.241,586.855,499.604,359.426,176.361,0.0,0.0,0.0,0.0,0.0,621.532,593.118,505.767,1.276,1.272,1.269,1.282,1.282,1.283,1.283,1.282,1.284,1.282,1.28,1.278,1.276,1.271,1.269,1.267,9.173,8.321,8.008,3650.255,2794.9280000000003,2390.402,5328.687,5483.953,6012.16,5874.009,2987.7740000000003,3770.903,3407.659,3288.159,2770.9990000000003,1807.566,7148.262000000001,6847.155000000001,6994.201999999999
2019-11-08 10:00:00,-5.011,0.002,375.314,574.532,10,11,1.282,9.528,4667.434,-5.587,-6.355,-7.164,-9.389,-9.687,-9.973,-10.335,-10.978,-3.774,-4.154,-4.835,-5.859,-7.461,-2.338,-2.281,-2.589,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,301.807,190.89,70.669,0.0,0.0,0.0,0.0,0.0,348.748,376.996,359.357,297.936,207.287,0.0,0.0,0.0,0.0,0.0,325.36,359.973,357.338,305.948,211.95,0.0,0.0,0.0,0.0,0.0,357.696,393.636,379.704,487.444,347.554,165.14,0.0,0.0,0.0,0.0,0.0,576.636,609.031,580.655,493.496,353.455,0.0,0.0,0.0,0.0,0.0,582.824,615.241,586.855,499.604,359.426,0.0,0.0,0.0,0.0,0.0,589.079,621.532,593.118,1.279,1.276,1.272,1.282,1.282,1.282,1.283,1.283,1.286,1.284,1.282,1.28,1.278,1.273,1.271,1.269,9.22,9.173,8.321,4267.767,3650.255,2794.9280000000003,5133.598,5328.687,5483.953,6012.16,5874.009,4155.071,3770.903,3407.659,3288.159,2770.9990000000003,6577.133,7148.262000000001,6847.155000000001
2019-11-08 11:00:00,-4.688,0.002,401.503,602.884,11,11,1.285,9.837,5165.542,-5.011,-5.587,-6.355,-9.214,-9.389,-9.687,-9.973,-10.335,-3.894,-3.774,-4.154,-4.835,-5.859,-2.528,-2.338,-2.281,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,375.314,301.807,190.89,0.0,0.0,0.0,0.0,0.0,278.682,348.748,376.996,359.357,297.936,0.0,0.0,0.0,0.0,0.0,246.636,325.36,359.973,357.338,305.948,0.0,0.0,0.0,0.0,0.0,289.59,357.696,393.636,574.532,487.444,347.554,0.0,0.0,0.0,0.0,0.0,485.7,576.636,609.031,580.655,493.496,0.0,0.0,0.0,0.0,0.0,491.788,582.824,615.241,586.855,499.604,0.0,0.0,0.0,0.0,0.0,497.944,589.079,621.532,1.282,1.279,1.276,1.281,1.282,1.282,1.282,1.283,1.288,1.286,1.284,1.282,1.28,1.275,1.273,1.271,9.528,9.22,9.173,4667.434,4267.767,3650.255,4845.684,5133.598,5328.687,5483.953,6012.16,3495.369,4155.071,3770.903,3407.659,3288.159,6413.83,6577.133,7148.262000000001
2019-11-08 12:00:00,-4.431,0.002,387.238,570.524,12,11,1.287,10.076,5613.411,-4.688,-5.011,-5.587,-9.174,-9.214,-9.389,-9.687,-9.973,-4.494,-3.894,-3.774,-4.154,-4.835,-2.983,-2.528,-2.338,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.002,401.503,375.314,301.807,0.0,0.0,0.0,0.0,0.0,172.532,278.682,348.748,376.996,359.357,0.0,0.0,0.0,0.0,0.0,144.037,246.636,325.36,359.973,357.338,0.0,0.0,0.0,0.0,0.0,190.918,289.59,357.696,602.884,574.532,487.444,0.0,0.0,0.0,0.0,0.0,342.384,485.7,576.636,609.031,580.655,0.0,0.0,0.0,0.0,0.0,348.328,491.788,582.824,615.241,586.855,0.0,0.0,0.0,0.0,0.0,354.35,497.944,589.079,1.285,1.282,1.279,1.281,1.281,1.282,1.282,1.282,1.29,1.288,1.286,1.284,1.282,1.277,1.275,1.273,9.837,9.528,9.22,5165.542,4667.434,4267.767,4420.466,4845.684,5133.598,5328.687,5483.953,2663.769,3495.369,4155.071,3770.903,3407.659,5761.944,6413.83,6577.133
