timestamp,temperature,humidity,surface_radiation,upper_atmospheric_radiation,hour,month,air_density,wind_velocity,output_hybrid,temperature_lag_1,temperature_lag_2,temperature_lag_3,temperature_lag_22,temperature_lag_23,temperature_lag_24,temperature_lag_25,temperature_lag_26,temperature_lag_46,temperature_lag_47,temperature_lag_48,temperature_lag_49,temperature_lag_50,temperature_lag_70,temperature_lag_71,temperature_lag_72,humidity_lag_1,humidity_lag_2,humidity_lag_3,humidity_lag_21,humidity_lag_22,humidity_lag_23,humidity_lag_24,humidity_lag_25,humidity_lag_45,humidity_lag_46,humidity_lag_47,humidity_lag_48,humidity_lag_49,humidity_lag_70,humidity_lag_71,humidity_lag_72,surface_radiation_lag_1,surface_radiation_lag_2,surface_radiation_lag_3,surface_radiation_lag_10,surface_radiation_lag_11,surface_radiation_lag_12,surface_radiation_lag_13,surface_radiation_lag_14,surface_radiation_lag_22,surface_radiation_lag_23,surface_radiation_lag_24,surface_radiation_lag_25,surface_radiation_lag_26,surface_radiation_lag_34,surface_radiation_lag_35,surface_radiation_lag_36,surface_radiation_lag_37,surface_radiation_lag_38,surface_radiation_lag_46,surface_radiation_lag_47,surface_radiation_lag_48,surface_radiation_lag_49,surface_radiation_lag_50,surface_radiation_lag_58,surface_radiation_lag_59,surface_radiation_lag_60,surface_radiation_lag_61,surface_radiation_lag_62,surface_radiation_lag_70,surface_radiation_lag_71,surface_radiation_lag_72,upper_atmospheric_radiation_lag_1,upper_atmospheric_radiation_lag_2,upper_atmospheric_radiation_lag_3,upper_atmospheric_radiation_lag_10,upper_atmospheric_radiation_lag_11,upper_atmospheric_radiation_lag_12,upper_atmospheric_radiation_lag_13,upper_atmospheric_radiation_lag_14,upper_atmospheric_radiation_lag_22,upper_atmospheric_radiation_lag_23,upper_atmospheric_radiation_lag_24,upper_atmospheric_radiation_lag_25,upper_atmospheric_radiation_lag_26,upper_atmospheric_radiation_lag_34,upper_atmospheric_radiation_lag_35,upper_atmospheric_radiation_lag_36,upper_atmospheric_radiation_lag_37,upper_atmospheric_radiation_lag_38,upper_atmospheric_radiation_lag_46,upper_atmospheric_radiation_lag_47,upper_atmospheric_radiation_lag_48,upper_atmospheric_radiation_lag_49,upper_atmospheric_radiation_lag_50,upper_atmospheric_radiation_lag_58,upper_atmospheric_radiation_lag_59,upper_atmospheric_radiation_lag_60,upper_atmospheric_radiation_lag_61,upper_atmospheric_radiation_lag_62,upper_atmospheric_radiation_lag_70,upper_atmospheric_radiation_lag_71,upper_atmospheric_radiation_lag_72,air_density_lag_1,air_density_lag_2,air_density_lag_3,air_density_lag_21,air_density_lag_22,air_density_lag_23,air_density_lag_24,air_density_lag_25,air_density_lag_45,air_density_lag_46,air_density_lag_47,air_density_lag_48,air_density_lag_49,air_density_lag_70,air_density_lag_71,air_density_lag_72,wind_velocity_lag_1,wind_velocity_lag_2,wind_velocity_lag_3,output_hybrid_lag_1,output_hybrid_lag_2,output_hybrid_lag_3,output_hybrid_lag_22,output_hybrid_lag_23,output_hybrid_lag_24,output_hybrid_lag_25,output_hybrid_lag_26,output_hybrid_lag_46,output_hybrid_lag_47,output_hybrid_lag_48,output_hybrid_lag_49,output_hybrid_lag_50,output_hybrid_lag_70,output_hybrid_lag_71,output_hybrid_lag_72
2019-09-14 00:00:00,10.081,0.008,0.0,0.0,0,9,1.186,6.982,1692.603,10.702,11.718,13.143,9.147,9.282,9.902,10.217,10.511,8.446,8.76,9.056,9.235,9.287,5.681,5.584,5.756,0.008,0.009,0.009,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,249.997,298.042,323.785,324.807,314.323,0.0,0.0,0.0,0.0,0.0,403.741,518.974,591.214,621.069,615.124,0.0,0.0,0.0,0.0,0.0,456.408,575.722,661.575,695.95,689.546,0.0,0.0,0.0,0.0,0.0,0.0,701.125,845.377,936.925,969.501,940.935,0.0,0.0,0.0,0.0,0.0,707.033,851.153,942.586,975.136,946.585,0.0,0.0,0.0,0.0,0.0,712.889,856.852,948.17,980.688,952.175,0.0,0.0,0.0,1.194,1.199,1.198,1.16,1.163,1.166,1.171,1.176,1.164,1.169,1.175,1.184,1.196,1.182,1.187,1.195,7.244,7.565,8.082,1867.868,2081.19,2441.695,2150.136,2189.15,2300.508,2617.548,2660.741,5.24,0.804,0.016,0.0,0.0,550.111,426.856,364.263
2019-09-14 01:00:00,9.482,0.008,0.0,0.0,1,9,1.177,6.381,1319.544,10.081,10.702,11.718,9.832,9.147,9.282,9.902,10.217,8.251,8.446,8.76,9.056,9.235,5.686,5.681,5.584,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.008,0.006,0.007,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,184.255,249.997,298.042,323.785,324.807,0.0,0.0,0.0,0.0,0.0,267.171,403.741,518.974,591.214,621.069,0.0,0.0,0.0,0.0,0.0,319.001,456.408,575.722,661.575,695.95,0.0,0.0,0.0,0.0,0.0,0.0,513.924,701.125,845.377,936.925,969.501,0.0,0.0,0.0,0.0,0.0,520.03,707.033,851.153,942.586,975.136,0.0,0.0,0.0,0.0,0.0,526.082,712.889,856.852,948.17,980.688,0.0,0.0,0.0,1.186,1.194,1.199,1.159,1.16,1.163,1.166,1.171,1.16,1.164,1.169,1.175,1.184,1.179,1.182,1.187,6.982,7.244,7.565,1692.603,1867.868,2081.19,2380.559,2150.136,2189.15,2300.508,2617.548,26.905,5.24,0.804,0.016,0.0,651.294,550.111,426.856
2019-09-14 02:00:00,8.805,0.008,0.0,0.0,2,9,1.17,5.787,997.425,9.482,10.081,10.702,10.159,9.832,9.147,9.282,9.902,8.168,8.251,8.446,8.76,9.056,5.623,5.686,5.681,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.007,0.006,0.007,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,102.388,184.255,249.997,298.042,323.785,0.13,0.0,0.0,0.0,0.0,136.13,267.171,403.741,518.974,591.214,0.158,0.0,0.0,0.0,0.0,165.4,319.001,456.408,575.722,661.575,0.186,0.0,0.0,0.0,0.0,0.0,296.538,513.924,701.125,845.377,936.925,0.49,0.0,0.0,0.0,0.0,302.866,520.03,707.033,851.153,942.586,0.667,0.0,0.0,0.0,0.0,309.15,526.082,712.889,856.852,948.17,0.887,0.0,0.0,1.177,1.186,1.194,1.158,1.159,1.16,1.163,1.166,1.158,1.16,1.164,1.169,1.175,1.177,1.179,1.182,6.381,6.982,7.244,1319.544,1692.603,1867.868,2146.41,2380.559,2150.136,2189.15,2300.508,144.438,26.905,5.24,0.804,0.016,637.911,651.294,550.111
2019-09-14 03:00:00,8.212,0.008,0.0,0.0,3,9,1.166,4.918,599.553,8.805,9.482,10.081,10.472,10.159,9.832,9.147,9.282,8.593,8.168,8.251,8.446,8.76,6.337,5.623,5.686,0.008,0.008,0.008,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.007,0.007,0.006,0.006,0.006,0.0,0.0,0.0,23.681,102.388,184.255,249.997,298.042,24.627,0.13,0.0,0.0,0.0,29.472,136.13,267.171,403.741,518.974,38.227,0.158,0.0,0.0,0.0,34.112,165.4,319.001,456.408,575.722,39.143,0.186,0.0,0.0,0.0,0.0,75.14,296.538,513.924,701.125,845.377,87.242,0.49,0.0,0.0,0.0,80.212,302.866,520.03,707.033,851.153,92.605,0.667,0.0,0.0,0.0,85.405,309.15,526.082,712.889,856.852,98.085,0.887,0.0,1.17,1.177,1.186,1.158,1.158,1.159,1.16,1.163,1.157,1.158,1.16,1.164,1.169,1.175,1.177,1.179,5.787,6.381,6.982,997.425,1319.544,1692.603,2048.482,2146.41,2380.559,2150.136,2189.15,1200.9589999999998,144.438,26.905,5.24,0.804,548.662,637.911,651.294
2019-09-14 04:00:00,7.877,0.007,0.033,0.349,4,9,1.164,4.172,343.245,8.212,8.805,9.482,11.862,10.472,10.159,9.832,9.147,10.815,8.593,8.168,8.251,8.446,8.199,6.337,5.623,0.008,0.008,0.008,0.009,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.006,0.0,0.0,0.0,0.051,23.681,102.388,184.255,249.997,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,403.741,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,319.001,456.408,186.243,39.143,0.186,0.0,0.0,0.0,0.232,75.14,296.538,513.924,701.125,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,707.033,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,526.082,712.889,324.928,98.085,0.887,1.166,1.17,1.177,1.159,1.158,1.158,1.159,1.16,1.157,1.157,1.158,1.16,1.164,1.175,1.175,1.177,4.918,5.787,6.381,599.553,997.425,1319.544,2130.594,2048.482,2146.41,2380.559,2150.136,2628.726,1200.9589999999998,144.438,26.905,5.24,1472.248,548.662,637.911
2019-09-14 05:00:00,7.794,0.007,26.949,82.002,5,9,1.162,3.338,266.381,7.877,8.212,8.805,13.61,11.862,10.472,10.159,9.832,13.521,10.815,8.593,8.168,8.251,10.833,8.199,6.337,0.007,0.008,0.008,0.009,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.006,0.006,0.033,0.0,0.0,0.0,0.051,23.681,102.388,184.255,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,313.564,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,319.001,366.378,186.243,39.143,0.349,0.0,0.0,0.0,0.232,75.14,296.538,513.924,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,533.87,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,526.082,539.895,324.928,98.085,1.164,1.166,1.17,1.16,1.159,1.158,1.158,1.159,1.159,1.157,1.157,1.158,1.16,1.175,1.175,1.175,4.172,4.918,5.787,343.245,599.553,997.425,2351.327,2130.594,2048.482,2146.41,2380.559,3152.297,2628.726,1200.9589999999998,144.438,26.905,3264.452,1472.248,548.662
2019-09-14 06:00:00,8.566,0.007,147.205,306.034,6,9,1.162,2.105,1221.507,7.794,7.877,8.212,15.002,13.61,11.862,10.472,10.159,16.585,13.521,10.815,8.593,8.168,13.669,10.833,8.199,0.007,0.007,0.008,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.006,26.949,0.033,0.0,0.0,0.0,0.051,23.681,102.388,243.446,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,447.453,313.564,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,518.31,366.378,186.243,82.002,0.349,0.0,0.0,0.0,0.232,75.14,296.538,712.274,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,718.151,533.87,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,723.992,539.895,324.928,1.162,1.164,1.166,1.163,1.16,1.159,1.158,1.158,1.161,1.159,1.157,1.157,1.158,1.177,1.175,1.175,3.338,4.172,4.918,266.381,343.245,599.553,2647.089,2351.327,2130.594,2048.482,2146.41,3462.967,3152.297,2628.726,1200.9589999999998,144.438,4325.116,3264.452,1472.248
2019-09-14 07:00:00,10.788,0.007,329.3,521.67,7,9,1.163,1.571,2834.212,8.566,7.794,7.877,15.706,15.002,13.61,11.862,10.472,18.304,16.585,13.521,10.815,8.593,15.375,13.669,10.833,0.007,0.007,0.007,0.01,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.007,0.007,0.006,0.007,0.007,147.205,26.949,0.033,0.0,0.0,0.0,0.051,23.681,292.365,243.446,171.54,93.626,24.627,0.0,0.0,0.0,0.057,29.472,554.713,447.453,313.564,167.336,38.227,0.0,0.0,0.0,0.095,34.112,630.317,518.31,366.378,306.034,82.002,0.349,0.0,0.0,0.0,0.232,75.14,853.198,712.274,527.798,312.37,87.242,0.0,0.0,0.0,0.357,80.212,858.934,718.151,533.87,318.67,92.605,0.0,0.0,0.0,0.524,85.405,864.605,723.992,539.895,1.162,1.162,1.164,1.167,1.163,1.16,1.159,1.158,1.165,1.161,1.159,1.157,1.157,1.179,1.177,1.175,2.105,3.338,4.172,1221.507,266.381,343.245,2845.55,2647.089,2351.327,2130.594,2048.482,3656.562,3462.967,3152.297,2628.726,1200.9589999999998,4876.854,4325.116,3264.452
2019-09-14 08:00:00,13.94,0.007,501.175,706.326,8,9,1.165,2.433,3827.215,10.788,8.566,7.794,16.107,15.706,15.002,13.61,11.862,19.574,18.304,16.585,13.521,10.815,16.413,15.375,13.669,0.007,0.007,0.007,0.01,0.01,0.01,0.009,0.009,0.008,0.008,0.007,0.007,0.007,0.006,0.006,0.007,329.3,147.205,26.949,0.0,0.0,0.0,0.0,0.051,314.323,292.365,243.446,171.54,93.626,0.0,0.0,0.0,0.0,0.057,615.124,554.713,447.453,313.564,167.336,0.0,0.0,0.0,0.0,0.095,689.546,630.317,518.31,521.67,306.034,82.002,0.0,0.0,0.0,0.0,0.232,940.935,853.198,712.274,527.798,312.37,0.0,0.0,0.0,0.0,0.357,946.585,858.934,718.151,533.87,318.67,0.0,0.0,0.0,0.0,0.524,952.175,864.605,723.992,1.163,1.162,1.162,1.17,1.167,1.163,1.16,1.159,1.169,1.165,1.161,1.159,1.157,1.181,1.179,1.177,1.571,2.105,3.338,2834.212,1221.507,266.381,2537.804,2845.55,2647.089,2351.327,2130.594,3723.621,3656.562,3462.967,3152.297,2628.726,5193.915,4876.854,4325.116
2019-09-14 09:00:00,16.459,0.007,636.655,847.376,9,9,1.168,3.565,4125.617,13.94,10.788,8.566,16.237,16.107,15.706,15.002,13.61,20.371,19.574,18.304,16.585,13.521,16.931,16.413,15.375,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.007,0.006,0.006,501.175,329.3,147.205,0.0,0.0,0.0,0.0,0.0,324.807,314.323,292.365,243.446,171.54,0.0,0.0,0.0,0.0,0.0,621.069,615.124,554.713,447.453,313.564,0.0,0.0,0.0,0.0,0.0,695.95,689.546,630.317,706.326,521.67,306.034,0.0,0.0,0.0,0.0,0.0,969.501,940.935,853.198,712.274,527.798,0.0,0.0,0.0,0.0,0.0,975.136,946.585,858.934,718.151,533.87,0.0,0.0,0.0,0.0,0.0,980.688,952.175,864.605,1.165,1.163,1.162,1.173,1.17,1.167,1.163,1.16,1.172,1.169,1.165,1.161,1.159,1.183,1.181,1.179,2.433,1.571,2.105,3827.215,2834.212,1221.507,2428.905,2537.804,2845.55,2647.089,2351.327,3550.193,3723.621,3656.562,3462.967,3152.297,5377.829,5193.915,4876.854
2019-09-14 10:00:00,17.888,0.007,720.928,935.217,10,9,1.171,4.062,4273.96,16.459,13.94,10.788,16.38,16.237,16.107,15.706,15.002,20.289,20.371,19.574,18.304,16.585,17.106,16.931,16.413,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.008,0.007,0.007,0.007,0.006,636.655,501.175,329.3,0.0,0.0,0.0,0.0,0.0,323.785,324.807,314.323,292.365,243.446,0.0,0.0,0.0,0.0,0.0,591.214,621.069,615.124,554.713,447.453,0.0,0.0,0.0,0.0,0.0,661.575,695.95,689.546,847.376,706.326,521.67,0.0,0.0,0.0,0.0,0.0,936.925,969.501,940.935,853.198,712.274,0.0,0.0,0.0,0.0,0.0,942.586,975.136,946.585,858.934,718.151,0.0,0.0,0.0,0.0,0.0,948.17,980.688,952.175,1.168,1.165,1.163,1.176,1.173,1.17,1.167,1.163,1.176,1.172,1.169,1.165,1.161,1.186,1.183,1.181,3.565,2.433,1.571,4125.617,3827.215,2834.212,2463.693,2428.905,2537.804,2845.55,2647.089,2628.969,3550.193,3723.621,3656.562,3462.967,5505.573,5377.829,5193.915
2019-09-14 11:00:00,18.633,0.007,742.113,963.813,11,9,1.175,4.554,4392.859,17.888,16.459,13.94,16.528,16.38,16.237,16.107,15.706,19.78,20.289,20.371,19.574,18.304,17.03,17.106,16.931,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.008,0.008,0.008,0.008,0.008,0.007,0.007,0.007,720.928,636.655,501.175,0.0,0.0,0.0,0.0,0.0,298.042,323.785,324.807,314.323,292.365,0.0,0.0,0.0,0.0,0.0,518.974,591.214,621.069,615.124,554.713,0.0,0.0,0.0,0.0,0.0,575.722,661.575,695.95,935.217,847.376,706.326,0.0,0.0,0.0,0.0,0.0,845.377,936.925,969.501,940.935,853.198,0.0,0.0,0.0,0.0,0.0,851.153,942.586,975.136,946.585,858.934,0.0,0.0,0.0,0.0,0.0,856.852,948.17,980.688,1.171,1.168,1.165,1.179,1.176,1.173,1.17,1.167,1.179,1.176,1.172,1.169,1.165,1.188,1.186,1.183,4.062,3.565,2.433,4273.96,4125.617,3827.215,2470.2200000000003,2463.693,2428.905,2537.804,2845.55,1968.528,2628.969,3550.193,3723.621,3656.562,5485.322,5505.573,5377.829
2019-09-14 12:00:00,18.796,0.007,705.263,931.194,12,9,1.179,5.151,4645.27,18.633,17.888,16.459,16.747,16.528,16.38,16.237,16.107,19.544,19.78,20.289,20.371,19.574,16.562,17.03,17.106,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.008,0.007,0.007,0.007,742.113,720.928,636.655,0.0,0.0,0.0,0.0,0.0,249.997,298.042,323.785,324.807,314.323,0.0,0.0,0.0,0.0,0.0,403.741,518.974,591.214,621.069,615.124,0.0,0.0,0.0,0.0,0.0,456.408,575.722,661.575,963.813,935.217,847.376,0.0,0.0,0.0,0.0,0.0,701.125,845.377,936.925,969.501,940.935,0.0,0.0,0.0,0.0,0.0,707.033,851.153,942.586,975.136,946.585,0.0,0.0,0.0,0.0,0.0,712.889,856.852,948.17,1.175,1.171,1.168,1.181,1.179,1.176,1.173,1.17,1.181,1.179,1.176,1.172,1.169,1.19,1.188,1.186,4.554,4.062,3.565,4392.859,4273.96,4125.617,2354.3810000000003,2470.2200000000003,2463.693,2428.905,2537.804,2029.358,1968.528,2628.969,3550.193,3723.621,4985.78,5485.322,5505.573
2019-09-14 13:00:00,18.555,0.007,615.34,839.573,13,9,1.183,5.64,4785.898,18.796,18.633,17.888,16.716,16.747,16.528,16.38,16.237,18.826,19.544,19.78,20.289,20.371,15.803,16.562,17.03,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.01,0.009,0.008,0.008,0.008,0.007,0.007,0.007,705.263,742.113,720.928,0.0,0.0,0.0,0.0,0.0,184.255,249.997,298.042,323.785,324.807,0.0,0.0,0.0,0.0,0.0,267.171,403.741,518.974,591.214,621.069,0.0,0.0,0.0,0.0,0.0,319.001,456.408,575.722,931.194,963.813,935.217,0.0,0.0,0.0,0.0,0.0,513.924,701.125,845.377,936.925,969.501,0.0,0.0,0.0,0.0,0.0,520.03,707.033,851.153,942.586,975.136,0.0,0.0,0.0,0.0,0.0,526.082,712.889,856.852,1.179,1.175,1.171,1.184,1.181,1.179,1.176,1.173,1.182,1.181,1.179,1.176,1.172,1.192,1.19,1.188,5.151,4.554,4.062,4645.27,4392.859,4273.96,2030.997,2354.3810000000003,2470.2200000000003,2463.693,2428.905,1700.105,2029.358,1968.528,2628.969,3550.193,3497.573,4985.78,5485.322
2019-09-14 14:00:00,17.937,0.007,486.861,695.153,14,9,1.185,5.869,4687.244000000001,18.555,18.796,18.633,16.371,16.716,16.747,16.528,16.38,17.038,18.826,19.544,19.78,20.289,14.616,15.803,16.562,0.007,0.007,0.007,0.01,0.01,0.01,0.01,0.01,0.009,0.01,0.009,0.008,0.008,0.008,0.007,0.007,615.34,705.263,742.113,0.033,0.0,0.0,0.0,0.0,102.388,184.255,249.997,298.042,323.785,0.13,0.0,0.0,0.0,0.0,136.13,267.171,403.741,518.974,591.214,0.158,0.0,0.0,0.0,0.0,165.4,319.001,456.408,839.573,931.194,963.813,0.349,0.0,0.0,0.0,0.0,296.538,513.924,701.125,845.377,936.925,0.49,0.0,0.0,0.0,0.0,302.866,520.03,707.033,851.153,942.586,0.667,0.0,0.0,0.0,0.0,309.15,526.082,712.889,1.183,1.179,1.175,1.186,1.184,1.181,1.179,1.176,1.183,1.182,1.181,1.179,1.176,1.195,1.192,1.19,5.64,5.151,4.554,4785.898,4645.27,4392.859,1728.687,2030.997,2354.3810000000003,2470.2200000000003,2463.693,1029.122,1700.105,2029.358,1968.528,2628.969,2243.505,3497.573,4985.78
2019-09-14 15:00:00,16.991,0.007,327.385,507.775,15,9,1.188,5.438,4042.83,17.937,18.555,18.796,15.697,16.371,16.716,16.747,16.528,14.335,17.038,18.826,19.544,19.78,11.571,14.616,15.803,0.007,0.007,0.007,0.009,0.01,0.01,0.01,0.01,0.009,0.009,0.01,0.009,0.008,0.008,0.008,0.007,486.861,615.34,705.263,26.949,0.033,0.0,0.0,0.0,23.681,102.388,184.255,249.997,298.042,24.627,0.13,0.0,0.0,0.0,29.472,136.13,267.171,403.741,518.974,38.227,0.158,0.0,0.0,0.0,34.112,165.4,319.001,695.153,839.573,931.194,82.002,0.349,0.0,0.0,0.0,75.14,296.538,513.924,701.125,845.377,87.242,0.49,0.0,0.0,0.0,80.212,302.866,520.03,707.033,851.153,92.605,0.667,0.0,0.0,0.0,85.405,309.15,526.082,1.185,1.183,1.179,1.189,1.186,1.184,1.181,1.179,1.183,1.183,1.182,1.181,1.179,1.198,1.195,1.192,5.869,5.64,5.151,4687.244000000001,4785.898,4645.27,1410.136,1728.687,2030.997,2354.3810000000003,2470.2200000000003,1364.5800000000002,1029.122,1700.105,2029.358,1968.528,1036.775,2243.505,3497.573
2019-09-14 16:00:00,15.356,0.008,160.56,290.169,16,9,1.191,4.895,2919.397,16.991,17.937,18.555,15.117,15.697,16.371,16.716,16.747,12.877,14.335,17.038,18.826,19.544,10.07,11.571,14.616,0.007,0.007,0.007,0.009,0.009,0.01,0.01,0.01,0.009,0.009,0.009,0.01,0.009,0.007,0.008,0.008,327.385,486.861,615.34,147.205,26.949,0.033,0.0,0.0,0.051,23.681,102.388,184.255,249.997,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,403.741,167.336,38.227,0.158,0.0,0.0,0.095,34.112,165.4,507.775,695.153,839.573,306.034,82.002,0.349,0.0,0.0,0.232,75.14,296.538,513.924,701.125,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,707.033,318.67,92.605,0.667,0.0,0.0,0.524,85.405,309.15,1.188,1.185,1.183,1.192,1.189,1.186,1.184,1.181,1.183,1.183,1.183,1.182,1.181,1.2,1.198,1.195,5.438,5.869,5.64,4042.83,4687.244000000001,4785.898,1081.628,1410.136,1728.687,2030.997,2354.3810000000003,2868.804,1364.5800000000002,1029.122,1700.105,2029.358,114.231,1036.775,2243.505
2019-09-14 17:00:00,11.984,0.008,27.807,70.196,17,9,1.193,5.511,1454.798,15.356,16.991,17.937,14.511,15.117,15.697,16.371,16.716,12.417,12.877,14.335,17.038,18.826,9.737,10.07,11.571,0.008,0.007,0.007,0.009,0.009,0.009,0.01,0.01,0.009,0.009,0.009,0.009,0.01,0.007,0.007,0.008,160.56,327.385,486.861,329.3,147.205,26.949,0.033,0.0,0.0,0.051,23.681,102.388,184.255,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,267.171,313.564,167.336,38.227,0.158,0.0,0.0,0.095,34.112,290.169,507.775,695.153,521.67,306.034,82.002,0.349,0.0,0.0,0.232,75.14,296.538,513.924,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,520.03,533.87,318.67,92.605,0.667,0.0,0.0,0.524,85.405,1.191,1.188,1.185,1.195,1.192,1.189,1.186,1.184,1.183,1.183,1.183,1.183,1.182,1.202,1.2,1.198,4.895,5.438,5.869,2919.397,4042.83,4687.244000000001,1638.775,1081.628,1410.136,1728.687,2030.997,3354.42,2868.804,1364.5800000000002,1029.122,1700.105,31.677,114.231,1036.775
2019-09-14 18:00:00,10.316,0.008,0.031,0.142,18,9,1.195,6.747,1547.869,11.984,15.356,16.991,14.113,14.511,15.117,15.697,16.371,11.946,12.417,12.877,14.335,17.038,9.501,9.737,10.07,0.008,0.008,0.007,0.009,0.009,0.009,0.009,0.01,0.008,0.009,0.009,0.009,0.009,0.007,0.007,0.007,27.807,160.56,327.385,501.175,329.3,147.205,26.949,0.033,0.0,0.0,0.051,23.681,102.388,243.446,171.54,93.626,24.627,0.13,0.0,0.0,0.057,29.472,136.13,447.453,313.564,167.336,38.227,0.158,0.0,0.0,0.095,70.196,290.169,507.775,706.326,521.67,306.034,82.002,0.349,0.0,0.0,0.232,75.14,296.538,712.274,527.798,312.37,87.242,0.49,0.0,0.0,0.357,80.212,302.866,718.151,533.87,318.67,92.605,0.667,0.0,0.0,0.524,1.193,1.191,1.188,1.198,1.195,1.192,1.189,1.186,1.183,1.183,1.183,1.183,1.183,1.204,1.202,1.2,5.511,4.895,5.438,1454.798,2919.397,4042.83,2033.728,1638.775,1081.628,1410.136,1728.687,2928.036,3354.42,2868.804,1364.5800000000002,1029.122,7.923,31.677,114.231
2019-09-14 19:00:00,9.854,0.007,0.0,0.0,19,9,1.196,7.661,2152.914,10.316,11.984,15.356,13.143,14.113,14.511,15.117,15.697,11.134,11.946,12.417,12.877,14.335,9.396,9.501,9.737,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.009,0.008,0.008,0.009,0.009,0.009,0.007,0.007,0.007,0.031,27.807,160.56,636.655,501.175,329.3,147.205,26.949,0.0,0.0,0.0,0.051,23.681,292.365,243.446,171.54,93.626,24.627,0.0,0.0,0.0,0.057,29.472,554.713,447.453,313.564,167.336,38.227,0.0,0.0,0.0,0.142,70.196,290.169,847.376,706.326,521.67,306.034,82.002,0.0,0.0,0.0,0.232,75.14,853.198,712.274,527.798,312.37,87.242,0.0,0.0,0.0,0.357,80.212,858.934,718.151,533.87,318.67,92.605,0.0,0.0,0.0,1.195,1.193,1.191,1.199,1.198,1.195,1.192,1.189,1.181,1.183,1.183,1.183,1.183,1.205,1.204,1.202,6.747,5.511,4.895,1547.869,1454.798,2919.397,2441.695,2033.728,1638.775,1081.628,1410.136,2604.902,2928.036,3354.42,2868.804,1364.5800000000002,0.494,7.923,31.677
2019-09-14 20:00:00,9.422,0.007,0.0,0.0,20,9,1.198,8.168,2500.731,9.854,10.316,11.984,11.718,13.143,14.113,14.511,15.117,10.511,11.134,11.946,12.417,12.877,9.287,9.396,9.501,0.007,0.008,0.008,0.008,0.009,0.009,0.009,0.009,0.008,0.008,0.008,0.009,0.009,0.007,0.007,0.007,0.0,0.031,27.807,720.928,636.655,501.175,329.3,147.205,0.0,0.0,0.0,0.0,0.051,314.323,292.365,243.446,171.54,93.626,0.0,0.0,0.0,0.0,0.057,615.124,554.713,447.453,313.564,167.336,0.0,0.0,0.0,0.0,0.142,70.196,935.217,847.376,706.326,521.67,306.034,0.0,0.0,0.0,0.0,0.232,940.935,853.198,712.274,527.798,312.37,0.0,0.0,0.0,0.0,0.357,946.585,858.934,718.151,533.87,318.67,0.0,0.0,0.0,1.196,1.195,1.193,1.194,1.199,1.198,1.195,1.192,1.176,1.181,1.183,1.183,1.183,1.203,1.205,1.204,7.661,6.747,5.511,2152.914,1547.869,1454.798,2081.19,2441.695,2033.728,1638.775,1081.628,2660.741,2604.902,2928.036,3354.42,2868.804,0.0,0.494,7.923
